Division,Field_No,Extent_Hect,Type,Year_of_Planting,Last_Pruned,Age_Months, Yield_Sep_2025 ,Yield_2024_2025,Yield_2023_2024,Yield_2022_2023,Yield_2021_2022,Yield_2020_2021,Yield_2019_2020,Yield_2018_2019,Yield_2017_2018,Yield_2016_2017,Yield_2016_2015,Apr_Rainfall_18/19,Apr_Rainfall_19/20,Apr_Rainfall_20/21,Apr_Rainfall_21/22,Apr_Rainfall_22/23,Apr_Rainfall_23/24,Apr_Rainfall_24/25,May_Rainfall_17/18,May_Rainfall_18/19,May_Rainfall_19/20,May_Rainfall_20/21,May_Rainfall_21/22,May_Rainfall_22/23,May_Rainfall_23/24,May_Rainfall_24/25,Jun_Rainfall_17/18,Jun_Rainfall_18/19,Jun_Rainfall_19/20,Jun_Rainfall_20/21,Jun_Rainfall_21/22,Jun_Rainfall_22/23,Jun_Rainfall_23/24,Jun_Rainfall_24/25,Jul_Rainfall_17/18,Jul_Rainfall_18/19,Jul_Rainfall_19/20,Jul_Rainfall_20/21,Jul_Rainfall_21/22,Jul_Rainfall_22/23,Jul_Rainfall_23/24,Jul_Rainfall_24/25,Aug_Rainfall_17/18,Aug_Rainfall_18/19,Aug_Rainfall_19/20,Aug_Rainfall_20/21,Aug_Rainfall_21/22,Aug_Rainfall_22/23,Aug_Rainfall_23/24,Aug_Rainfall_24/25,Sep_Rainfall_17/18,Sep_Rainfall_18/19,Sep_Rainfall_19/20,Sep_Rainfall_20/21,Sep_Rainfall_21/22,Sep_Rainfall_22/23,Sep_Rainfall_23/24,Sep_Rainfall_24/25,Oct_Rainfall_17/18,Oct_Rainfall_18/19,Oct_Rainfall_19/20,Oct_Rainfall_20/21,Oct_Rainfall_21/22,Oct_Rainfall_22/23,Oct_Rainfall_23/24,Oct_Rainfall_24/25,Nov_Rainfall_17/18,Nov_Rainfall_18/19,Nov_Rainfall_19/20,Nov_Rainfall_20/21,Nov_Rainfall_21/22,Nov_Rainfall_22/23,Nov_Rainfall_23/24,Nov_Rainfall_24/25,Dec_Rainfall_17/18,Dec_Rainfall_18/19,Dec_Rainfall_19/20,Dec_Rainfall_20/21,Dec_Rainfall_21/22,Dec_Rainfall_22/23,Dec_Rainfall_23/24,Dec_Rainfall_24/25,Jan_Rainfall_17/18,Jan_Rainfall_18/19,Jan_Rainfall_20/21,Jan_Rainfall_21/22,Jan_Rainfall_22/23,Jan_Rainfall_23/24,Jan_Rainfall_24/25,Feb_Rainfall_17/18,Feb_Rainfall_18/19,Feb_Rainfall_21/22,Feb_Rainfall_22/23,Feb_Rainfall_23/24,Feb_Rainfall_24/25,Mar_Rainfall_17/18,Mar_Rainfall_18/19,Mar_Rainfall_19/20,Mar_Rainfall_20/21,Mar_Rainfall_21/22,Mar_Rainfall_22/23,Mar_Rainfall_23/24,Mar_Rainfall_24/25,Apr_WetDays_18/19,Apr_WetDays_19/20,Apr_WetDays_20/21,Apr_WetDays_21/22,Apr_WetDays_22/23,Apr_WetDays_23/24,Apr_WetDays_24/25,May_WetDays_17/18,May_WetDays_18/19,May_WetDays_19/20,May_WetDays_20/21,May_WetDays_21/22,May_WetDays_22/23,May_WetDays_23/24,May_WetDays_24/25,Jun_WetDays_17/18,Jun_WetDays_18/19,Jun_WetDays_19/20,Jun_WetDays_20/21,Jun_WetDays_21/22,Jun_WetDays_22/23,Jun_WetDays_23/24,Jun_WetDays_24/25,Jul_WetDays_17/18,Jul_WetDays_18/19,Jul_WetDays_19/20,Jul_WetDays_20/21,Jul_WetDays_21/22,Jul_WetDays_22/23,Jul_WetDays_23/24,Jul_WetDays_24/25,Aug_WetDays_17/18,Aug_WetDays_18/19,Aug_WetDays_19/20,Aug_WetDays_20/21,Aug_WetDays_21/22,Aug_WetDays_22/23,Aug_WetDays_23/24,Aug_WetDays_24/25,Sep_WetDays_17/18,Sep_WetDays_18/19,Sep_WetDays_19/20,Sep_WetDays_20/21,Sep_WetDays_21/22,Sep_WetDays_22/23,Sep_WetDays_23/24,Sep_WetDays_24/25,Oct_WetDays_17/18,Oct_WetDays_18/19,Oct_WetDays_19/20,Oct_WetDays_20/21,Oct_WetDays_21/22,Oct_WetDays_22/23,Oct_WetDays_23/24,Oct_WetDays_24/25,Nov_WetDays_17/18,Nov_WetDays_18/19,Nov_WetDays_19/20,Nov_WetDays_20/21,Nov_WetDays_21/22,Nov_WetDays_22/23,Nov_WetDays_23/24,Nov_WetDays_24/25,Dec_WetDays_17/18,Dec_WetDays_18/19,Dec_WetDays_19/20,Dec_WetDays_20/21,Dec_WetDays_21/22,Dec_WetDays_22/23,Dec_WetDays_23/24,Dec_WetDays_24/25,Jan_WetDays_17/18,Jan_WetDays_18/19,Jan_WetDays_20/21,Jan_WetDays_21/22,Jan_WetDays_22/23,Jan_WetDays_23/24,Jan_WetDays_24/25,Feb_WetDays_17/18,Feb_WetDays_18/19,Feb_WetDays_20/21,Feb_WetDays_21/22,Feb_WetDays_22/23,Feb_WetDays_23/24,Feb_WetDays_24/25,Mar_WetDays_17/18,Mar_WetDays_18/19,Mar_WetDays_19/20,Mar_WetDays_20/21,Mar_WetDays_21/22,Mar_WetDays_22/23,Mar_WetDays_23/24,Mar_WetDays_24/25,Sunshine_Hours_Jan_25/26,Sunshine_Hours_Feb_25/26,Sunshine_Hours_Mar_25/26,Sunshine_Hours_Apr_25/26,Sunshine_Hours_May_25/26,Sunshine_Hours_Jun_25/26,Sunshine_Hours_Jul_25/26,Sunshine_Hours_Aug_25/26,Carbon_%,Ph_Value,Plucking_Avg_Apr_23/24,Plucking_Avg_Apr_24/25,Plucking_Avg_Apr_25/26,Plucking_Avg_May_23/24,Plucking_Avg_May_24/25,Plucking_Avg_May_25/26,Plucking_Avg_Jun_23/24,Plucking_Avg_Jun_24/25,Plucking_Avg_Jun_25/26,Plucking_Avg_Jul_23/24,Plucking_Avg_Jul_24/25,Plucking_Avg_Jul_25/26,Plucking_Avg_Aug_23/24,Plucking_Avg_Aug_24/25,Plucking_Avg_Aug_25/26,Month_Current,Year_Current,Target_Days_Between_Harvests
LVO,1,  4.00 , VP ,1999,25-Sep-23,  24 ,  943 ,"  2,036 ",  809 ,"  1,069 ","  1,287 ","  1,687 ","  1,148 ","  1,843 ","  1,880 ",1489,1369,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,2.36,3.77,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,2,  9.00 , VP ,1999,7-Apr-24,  17 ,  879 ,  843 ,"  1,315 ","  1,118 ","  1,674 ",  736 ,"  1,455 ","  1,628 ","  1,960 ",1193,1415,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,2.29,4.81,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,3,  5.00 , VP ,1999,10-Feb-25,  7 ,  452 ,  967 ,"  1,652 ","  1,493 ",  805 ,"  1,732 ","  1,783 ","  1,938 ","  1,315 ",1363,1931,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,3.19,3.85,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,3B,  5.00 , VP ,1999,26-Mar-24,  18 ,  919 ,"  1,120 ","  1,645 ","  1,475 ","  1,106 ","  1,221 ","  1,951 ","  1,876 ","  1,489 ",1290,1808,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,3.26,3.74,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,5,  7.00 , VP ,1999,19-Aug-24,  13 ,"  1,000 ",  963 ,"  1,609 ","  1,344 ","  1,877 ","  1,072 ","  1,862 ","  2,307 ","  2,726 ",721,1891,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,3.11,3.88,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,5A,  7.00 , VP ,1999,28-Mar-24,  18 ,  902 ,"  1,220 ","  1,139 ","  1,159 ","  1,838 ",  623 ,"  1,808 ","  2,759 ","  2,635 ",942,1715,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,1.61,5.42,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,6,  6.00 , VP ,1999,12-Aug-25,  1 ,  155 ,"  1,515 ","  1,503 ","  1,129 ",  931 ,"  2,008 ","  2,035 ","  1,292 ","  1,655 ",1405,2083,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,2.78,4.36,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,6A,  5.00 , VP ,1999,31-Aug-22,  37 ,  781 ,"  1,588 ","  1,849 ",  632 ,"  1,511 ","  2,215 ","  2,180 ","  1,267 ","  2,393 ",1577,2444,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,2.96,3.3,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,7,  7.00 , VP ,1999,18-Aug-23,  25 ,  872 ,"  1,706 ",  844 ,"  1,385 ","  1,656 ","  1,792 ","  1,287 ","  2,019 ","  2,245 ",1791,1267,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,2.14,4.53,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
LVO,7A,  6.00 , VP ,1999,13-Sep-23,  24 ,  937 ,"  1,628 ",  691 ,"  1,191 ","  1,549 ","  1,956 ","  1,405 ","  1,797 ","  1,792 ",1574,933,373,349,222,224,595,542,115,856,831,120,766,959,1324,428,94,466,932,495,524,481,378,793,24,383,809,605,363,670,674,772,598,1326,1055,1175,527,955,1393,107,326,442,275,441,682,845,484,540,478,708,480,686,593,745,1166,563,417,250,231,375,160,866,213,522,895,272,219,227,275,192,210,282,192,46,48,100,78,58,46,184,95,202,89,78,22,49,164,65,44,228,237,367,45,76,20,16,16,16,24,18,25,27,26,8,19,23,24,18,18,28,30,20,20,19,24,28,7,20,26,13,19,25,26,21,22,20,20,26,16,24,20,8,16,25,13,21,27,22,10,25,24,22,24,27,15,26,25,30,16,17,18,16,14,26,8,25,23,13,9,13,12,6,11,16,8,5,3,11,8,8,9,10,9,8,6,7,6,2,3,11,3,6,11,9,15,3,8,195,236,76,44,24,39,40,49.5,2.66,4.72,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1,2026,1.41 days
