Division,Field_No,Extent_Hect,Year_of_Planting,Last_Pruned,Age_Months, Yield_Sep_2025 ,Yield_2024_2025,Yield_2023_2024,Yield_2022_2023,Yield_2021_2022,Yield_2020_2021,Yield_2019_2020,Yield_2018_2019,Yield_2017_2018,Yield_2016_2017,Yield_2016_2015,Apr_Rainfall_18/19,Apr_Rainfall_19/20,Apr_Rainfall_20/21,Apr_Rainfall_21/22,Apr_Rainfall_22/23,Apr_Rainfall_23/24,Apr_Rainfall_24/25,May_Rainfall_17/18,May_Rainfall_18/19,May_Rainfall_19/20,May_Rainfall_20/21,May_Rainfall_21/22,May_Rainfall_22/23,May_Rainfall_23/24,May_Rainfall_24/25,Jun_Rainfall_17/18,Jun_Rainfall_18/19,Jun_Rainfall_19/20,Jun_Rainfall_20/21,Jun_Rainfall_21/22,Jun_Rainfall_22/23,Jun_Rainfall_23/24,Jun_Rainfall_24/25,Jul_Rainfall_17/18,Jul_Rainfall_18/19,Jul_Rainfall_19/20,Jul_Rainfall_20/21,Jul_Rainfall_21/22,Jul_Rainfall_22/23,Jul_Rainfall_23/24,Jul_Rainfall_24/25,Aug_Rainfall_17/18,Aug_Rainfall_18/19,Aug_Rainfall_19/20,Aug_Rainfall_20/21,Aug_Rainfall_21/22,Aug_Rainfall_22/23,Aug_Rainfall_23/24,Aug_Rainfall_24/25,Sep_Rainfall_17/18,Sep_Rainfall_18/19,Sep_Rainfall_19/20,Sep_Rainfall_20/21,Sep_Rainfall_21/22,Sep_Rainfall_22/23,Sep_Rainfall_23/24,Sep_Rainfall_24/25,Oct_Rainfall_17/18,Oct_Rainfall_18/19,Oct_Rainfall_19/20,Oct_Rainfall_20/21,Oct_Rainfall_21/22,Oct_Rainfall_22/23,Oct_Rainfall_23/24,Oct_Rainfall_24/25,Nov_Rainfall_17/18,Nov_Rainfall_18/19,Nov_Rainfall_19/20,Nov_Rainfall_20/21,Nov_Rainfall_21/22,Nov_Rainfall_22/23,Nov_Rainfall_23/24,Nov_Rainfall_24/25,Dec_Rainfall_17/18,Dec_Rainfall_18/19,Dec_Rainfall_19/20,Dec_Rainfall_20/21,Dec_Rainfall_21/22,Dec_Rainfall_22/23,Dec_Rainfall_23/24,Dec_Rainfall_24/25,Jan_Rainfall_17/18,Jan_Rainfall_18/19,Jan_Rainfall_20/21,Jan_Rainfall_21/22,Jan_Rainfall_22/23,Jan_Rainfall_23/24,Jan_Rainfall_24/25,Feb_Rainfall_17/18,Feb_Rainfall_18/19,Feb_Rainfall_21/22,Feb_Rainfall_22/23,Feb_Rainfall_23/24,Feb_Rainfall_24/25,Mar_Rainfall_17/18,Mar_Rainfall_18/19,Mar_Rainfall_19/20,Mar_Rainfall_20/21,Mar_Rainfall_21/22,Mar_Rainfall_22/23,Mar_Rainfall_23/24,Mar_Rainfall_24/25,Apr_WetDays_18/19,Apr_WetDays_19/20,Apr_WetDays_20/21,Apr_WetDays_21/22,Apr_WetDays_22/23,Apr_WetDays_23/24,Apr_WetDays_24/25,May_WetDays_17/18,May_WetDays_18/19,May_WetDays_19/20,May_WetDays_20/21,May_WetDays_21/22,May_WetDays_22/23,May_WetDays_23/24,May_WetDays_24/25,Jun_WetDays_17/18,Jun_WetDays_18/19,Jun_WetDays_19/20,Jun_WetDays_20/21,Jun_WetDays_21/22,Jun_WetDays_22/23,Jun_WetDays_23/24,Jun_WetDays_24/25,Jul_WetDays_17/18,Jul_WetDays_18/19,Jul_WetDays_19/20,Jul_WetDays_20/21,Jul_WetDays_21/22,Jul_WetDays_22/23,Jul_WetDays_23/24,Jul_WetDays_24/25,Aug_WetDays_17/18,Aug_WetDays_18/19,Aug_WetDays_19/20,Aug_WetDays_20/21,Aug_WetDays_21/22,Aug_WetDays_22/23,Aug_WetDays_23/24,Aug_WetDays_24/25,Sep_WetDays_17/18,Sep_WetDays_18/19,Sep_WetDays_19/20,Sep_WetDays_20/21,Sep_WetDays_21/22,Sep_WetDays_22/23,Sep_WetDays_23/24,Sep_WetDays_24/25,Oct_WetDays_17/18,Oct_WetDays_18/19,Oct_WetDays_19/20,Oct_WetDays_20/21,Oct_WetDays_21/22,Oct_WetDays_22/23,Oct_WetDays_23/24,Oct_WetDays_24/25,Nov_WetDays_17/18,Nov_WetDays_18/19,Nov_WetDays_19/20,Nov_WetDays_20/21,Nov_WetDays_21/22,Nov_WetDays_22/23,Nov_WetDays_23/24,Nov_WetDays_24/25,Dec_WetDays_17/18,Dec_WetDays_18/19,Dec_WetDays_19/20,Dec_WetDays_20/21,Dec_WetDays_21/22,Dec_WetDays_22/23,Dec_WetDays_23/24,Dec_WetDays_24/25,Jan_WetDays_17/18,Jan_WetDays_18/19,Jan_WetDays_20/21,Jan_WetDays_21/22,Jan_WetDays_22/23,Jan_WetDays_23/24,Jan_WetDays_24/25,Feb_WetDays_17/18,Feb_WetDays_18/19,Feb_WetDays_20/21,Feb_WetDays_21/22,Feb_WetDays_22/23,Feb_WetDays_23/24,Feb_WetDays_24/25,Mar_WetDays_17/18,Mar_WetDays_18/19,Mar_WetDays_19/20,Mar_WetDays_20/21,Mar_WetDays_21/22,Mar_WetDays_22/23,Mar_WetDays_23/24,Mar_WetDays_24/25,Sunshine_Hours_Jan_25/26,Sunshine_Hours_Feb_25/26,Sunshine_Hours_Mar_25/26,Sunshine_Hours_Apr_25/26,Sunshine_Hours_May_25/26,Sunshine_Hours_Jun_25/26,Sunshine_Hours_Jul_25/26,Sunshine_Hours_Aug_25/26,Carbon_%,Ph_Value,Plucking_Avg_Apr_23/24,Plucking_Avg_Apr_24/25,Plucking_Avg_Apr_25/26,Plucking_Avg_May_23/24,Plucking_Avg_May_24/25,Plucking_Avg_May_25/26,Plucking_Avg_Jun_23/24,Plucking_Avg_Jun_24/25,Plucking_Avg_Jun_25/26,Plucking_Avg_Jul_23/24,Plucking_Avg_Jul_24/25,Plucking_Avg_Jul_25/26,Plucking_Avg_Aug_23/24,Plucking_Avg_Aug_24/25,Plucking_Avg_Aug_25/26,Month_Current,Year_Current,Target_Days_Between_Harvests,Days_Since_Last_Pruning,Predicted_Soil_pH,Predicted_Soil_Carbon,Type_SD,Type_VP
LVO,1.0,4.0,1999.0,25-Sep-23,24.0,943.0,2036.0,809.0,1069.0,1287.0,1687.0,1148.0,1843.0,1880.0,1489.0,1369.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,2.36,3.77,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,829.0,4.87,1.4,False,True
LVO,2.0,9.0,1999.0,7-Apr-24,17.0,879.0,843.0,1315.0,1118.0,1674.0,736.0,1455.0,1628.0,1960.0,1193.0,1415.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,2.29,4.81,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,634.0,5.45,1.01,False,True
LVO,3.0,5.0,1999.0,10-Feb-25,7.0,452.0,967.0,1652.0,1493.0,805.0,1732.0,1783.0,1938.0,1315.0,1363.0,1931.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,3.19,3.85,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,325.0,5.23,2.63,False,True
LVO,3B,5.0,1999.0,26-Mar-24,18.0,919.0,1120.0,1645.0,1475.0,1106.0,1221.0,1951.0,1876.0,1489.0,1290.0,1808.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,3.26,3.74,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,646.0,5.1,2.41,False,True
LVO,5.0,7.0,1999.0,19-Aug-24,13.0,1000.0,963.0,1609.0,1344.0,1877.0,1072.0,1862.0,2307.0,2726.0,721.0,1891.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,3.11,3.88,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,500.0,4.66,2.46,False,True
LVO,5A,7.0,1999.0,28-Mar-24,18.0,902.0,1220.0,1139.0,1159.0,1838.0,623.0,1808.0,2759.0,2635.0,942.0,1715.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,1.61,5.42,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,644.0,4.66,2.54,False,True
LVO,6.0,6.0,1999.0,12-Aug-25,1.0,155.0,1515.0,1503.0,1129.0,931.0,2008.0,2035.0,1292.0,1655.0,1405.0,2083.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,2.78,4.36,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,142.0,4.56,1.15,False,True
LVO,6A,5.0,1999.0,31-Aug-22,37.0,781.0,1588.0,1849.0,632.0,1511.0,2215.0,2180.0,1267.0,2393.0,1577.0,2444.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,2.96,3.3,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,1219.0,5.37,1.72,False,True
LVO,7.0,7.0,1999.0,18-Aug-23,25.0,872.0,1706.0,844.0,1385.0,1656.0,1792.0,1287.0,2019.0,2245.0,1791.0,1267.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,2.14,4.53,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,867.0,5.1,1.23,False,True
LVO,7A,6.0,1999.0,13-Sep-23,24.0,937.0,1628.0,691.0,1191.0,1549.0,1956.0,1405.0,1797.0,1792.0,1574.0,933.0,373.0,349.0,222.0,224.0,595.0,542.0,115.0,856.0,831.0,120.0,766.0,959.0,1324.0,428.0,94.0,466.0,932.0,495.0,524.0,481.0,378.0,793.0,24.0,383.0,809.0,605.0,363.0,670.0,674.0,772.0,598.0,1326.0,1055.0,1175.0,527.0,955.0,1393.0,107.0,326.0,442.0,275.0,441.0,682.0,845.0,484.0,540.0,478.0,708.0,480.0,686.0,593.0,745.0,1166.0,563.0,417.0,250.0,231.0,375.0,160.0,866.0,213.0,522.0,895.0,272.0,219.0,227.0,275.0,192.0,210.0,282.0,192.0,46.0,48.0,100.0,78.0,58.0,46.0,184.0,95.0,202.0,89.0,78.0,22.0,49.0,164.0,65.0,44.0,228.0,237.0,367.0,45.0,76.0,20.0,16.0,16.0,16.0,24.0,18.0,25.0,27.0,26.0,8.0,19.0,23.0,24.0,18.0,18.0,28.0,30.0,20.0,20.0,19.0,24.0,28.0,7.0,20.0,26.0,13.0,19.0,25.0,26.0,21.0,22.0,20.0,20.0,26.0,16.0,24.0,20.0,8.0,16.0,25.0,13.0,21.0,27.0,22.0,10.0,25.0,24.0,22.0,24.0,27.0,15.0,26.0,25.0,30.0,16.0,17.0,18.0,16.0,14.0,26.0,8.0,25.0,23.0,13.0,9.0,13.0,12.0,6.0,11.0,16.0,8.0,5.0,3.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,11.0,3.0,6.0,11.0,9.0,15.0,3.0,8.0,195.0,236.0,76.0,44.0,24.0,39.0,40.0,49.5,2.66,4.72,41.26,23.08,28.44,35.97,24.34,22.53,32.41,25.77,19.7,20.69,28.71,19.35,20.19,21.17,21.28,1.0,2026.0,1.41,841.0,5.21,2.73,False,True
